frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1342,675,2233.9952476897015 1463.0508751589766 2923.2894336021363 2015.4886313260183,2485.994873046875 1829.11572265625 2691.53857421875 1922.65380859375,0.6369645595550537,AF65JKV,0.6508838793451193
1343,675,2235.0109813037297 1466.4447966116768 2924.836278379068 2019.2559931108635,2489.91650390625 1831.9541015625 2695.6953125 1925.3062744140625,0.6052986979484558,AF65JKV,0.4281385386479524
1344,675,2240.584241355994 1469.355666288736 2930.4081820958827 2022.9781881442689,2488.5078125 1835.0692138671875 2690.136962890625 1926.9935302734375,0.637956976890564,AF65JKV,0.8594638316933034
1345,675,2242.641296638223 1470.3025790067159 2932.3881349547682 2024.5830857311248,2488.518798828125 1835.027587890625 2690.15966796875 1927.0421142578125,0.6384000778198242,AF65JKV,0.8594638316933034
1346,675,2242.008884334056 1472.3346501737665 2933.3606613340867 2027.5954590674828,2486.810302734375 1845.8797607421875 2694.385498046875 1935.0216064453125,0.6386550664901733,AF65JKV,0.2981328031291097
1347,675,2245.3498642272293 1474.7472671702617 2936.1503487599334 2030.5965966951435,2488.937744140625 1848.2819213867188 2696.136962890625 1938.4304504394531,0,0,0
1348,675,2248.690844120403 1477.159884166757 2938.9400361857797 2033.5977343228042,2491.065185546875 1850.68408203125 2697.888427734375 1941.8392944335938,0,0,0
1349,675,2252.0318240135766 1479.5725011632524 2941.7297236116265 2036.5988719504646,2493.192626953125 1853.0862426757812 2699.639892578125 1945.2481384277344,0,0,0
1350,675,2255.37280390675 1481.9851181597476 2944.519411037473 2039.6000095781253,2495.320068359375 1855.4884033203125 2701.391357421875 1948.656982421875,0.6449759602546692,AF65JKV,0.8123124470821831
1351,675,2256.1204597649066 1483.124578792128 2944.203096763271 2041.347581561939,2495.35986328125 1855.4852294921875 2701.647705078125 1948.876708984375,0.6446245908737183,AF65JKV,0.8672804067561939
1352,675,2259.5329624178557 1485.2202881148078 2943.9237462961028 2043.417163697868,2487.856689453125 1856.8175048828125 2704.823974609375 1954.4766845703125,0.6441615223884583,AF65JKV,0.7584764385811413
1353,675,2262.1142271314666 1488.7153155824856 2945.572752595852 2046.8532488083408,2490.623779296875 1857.8675537109375 2705.935791015625 1954.6864013671875,0.642734706401825,AF65JKV,0.8408359618601757
1354,675,2262.897737654171 1491.1964956224779 2945.2687493006893 2050.2038047212,2492.485595703125 1861.0135498046875 2707.66015625 1960.439453125,0.6517798900604248,AF65JKV,0.6922415667865057
1355,675,2264.2619182267795 1494.9997337825032 2947.894866418968 2054.1788624164446,2499.60400390625 1864.0291748046875 2705.31982421875 1960.892333984375,0.6512647867202759,AR65JKV,0.5907002627970618
1356,675,2266.1551515070914 1497.054851117206 2951.5947103456374 2057.5477158206245,2504.6064453125 1870.954345703125 2711.00830078125 1964.73291015625,0.6389195322990417,AF65JKV,0.4508401250190237
1357,675,2266.6336105123346 1497.514551698846 2953.2023313761456 2058.958483419446,2504.52978515625 1870.8839111328125 2711.079833984375 1964.8427734375,0.6382383704185486,AF65JKV,0.4508401250190237
1358,675,2267.435817951681 1500.4639294388876 2954.8643135635957 2061.9330125203137,2498.046630859375 1875.85888671875 2715.2783203125 1970.758056640625,0.6306071877479553,AF65JKV,0.4717555811413826
1359,675,2266.749887715351 1503.6786272726004 2955.702577908175 2065.6387382085177,2502.266845703125 1879.2220458984375 2718.4580078125 1973.373779296875,0.619134783744812,AF65JKV,0.3121880810220236
1360,675,2267.6142455973586 1507.9905834784806 2958.9509070003533 2068.946158591508,2507.011474609375 1884.291748046875 2716.4306640625 1976.4296875,0.6244336366653442,AF65JKV,0.27058006108077143
1361,675,2267.891568025887 1512.6363392776107 2958.739078960931 2071.8531539637916,2503.670166015625 1886.277099609375 2716.814208984375 1978.6666259765625,0.6390165686607361,AF65JKV,0.25086147920236906
1362,675,2270.0470516619985 1517.2601159291419 2960.411527636344 2075.569780605138,2509.728271484375 1892.8662109375 2716.8310546875 1987.6168212890625,0.6319873332977295,AF65JKV,0.28318686280241157
1363,675,2270.878427123939 1519.064388651453 2960.864051372847 2076.65163313737,2509.720947265625 1892.7491455078125 2716.90966796875 1987.5931396484375,0.6322548985481262,AF65JKV,0.28318686280241157
1364,675,2275.5398581008358 1522.0126461223126 2963.1676598659487 2079.712711395777,2509.565185546875 1898.2249755859375 2719.2275390625 1991.3997802734375,0.6420879364013672,AR65JKV,0.2066986129833517
1365,675,2277.3417483926582 1525.0163257844158 2964.7381280932636 2083.07357518261,2511.27099609375 1898.8076171875 2718.8759765625 1993.94921875,0.635473906993866,AR65JKV,0.4818393113155643
1366,675,2274.940543977288 1527.7241196229588 2960.8965506178347 2088.8483743326187,2512.8505859375 1901.962890625 2721.752685546875 1998.9771728515625,0.6295259594917297,AF65JKV,0.3015211271019377
1367,675,2274.1310639791864 1529.6627826599686 2959.689224914 2093.2320832091095,2514.599853515625 1904.139892578125 2720.283935546875 2001.3140869140625,0.6391346454620361,AR65JKV,0.2092780560641526
1368,675,2272.1134824465057 1531.6732508554255 2958.777901242475 2096.173938190928,2515.36474609375 1906.1248779296875 2727.803955078125 2005.6463623046875,0.6597334146499634,AR65JKV,0.11645116362069545
1369,675,2271.0555309488004 1532.2489707397647 2958.5781272103527 2097.3802209525093,2515.67333984375 1906.3885498046875 2727.82568359375 2005.5704345703125,0.6593788266181946,AR65JKV,0.13418097946366778
1370,675,2272.1430793894565 1533.6959638472672 2960.732264156811 2099.2437808446366,2514.021484375 1910.51708984375 2727.104736328125 2008.4990234375,0.6523233652114868,AF65JKV,0.6306364182647056
1371,675,2270.851997720823 1537.3781482345319 2961.391617234856 2102.872666408619,2519.67822265625 1913.955810546875 2726.087158203125 2009.23974609375,0.6287139058113098,AF65JKV,0.6545156961794185
1372,675,2271.513893018429 1540.4428252520383 2964.5880326731835 2107.0997227905195,2518.65771484375 1920.543212890625 2727.186767578125 2013.5361328125,0.6100415587425232,AF65JKV,0.41500085575424156
1373,675,2272.9199504382877 1544.9768848402612 2969.3766150045767 2112.4230107784415,2512.97265625 1923.377685546875 2732.412353515625 2021.436279296875,0.636885941028595,AF65JKV,0.22809163784705738
1374,675,2275.0453008707127 1548.100057837942 2975.323593239191 2118.6925862176718,2515.4599609375 1929.31396484375 2734.57080078125 2024.581298828125,0.6381306648254395,AF65JKV,0.4260763356559758
1375,675,2275.369240139454 1548.6229670383757 2978.5503900154476 2121.5336560278984,2515.4296875 1929.322021484375 2734.554931640625 2024.58935546875,0.6374093294143677,AF65JKV,0.5132111686014641
1376,675,2274.0587299448516 1550.1225600856665 2979.2025806232687 2124.1048079876286,2512.479248046875 1934.2938232421875 2732.54736328125 2026.94140625,0.6461578607559204,TF65JKV,0.26892630668621514
1377,675,2275.0552930653766 1551.906145263312 2980.272796183319 2127.10190602326,2515.46923828125 1935.30419921875 2731.813232421875 2028.0650634765625,0.6418602466583252,AF65JKV,0.3429675052006291
1378,675,2282.0178323874434 1557.368779687371 2985.951160537443 2133.0988339122355,2520.7548828125 1937.156494140625 2736.642822265625 2035.3453369140625,0.6294823884963989,AF65JKV,0.3254805226558312
1379,675,2284.490514635781 1561.5780297911829 2989.355715065258 2138.0653483355213,2520.66552734375 1948.7437744140625 2735.697509765625 2040.5015869140625,0.6175369024276733,AF65JKV,0.13773488389173522
1380,675,2285.3584786417155 1564.5353809375124 2991.284051639957 2140.6023436545834,2522.6171875 1948.739013671875 2736.927001953125 2044.42138671875,0.637265145778656,AF65JKV,0.49967659137125775
1381,675,2285.4513877763857 1565.6280973709377 2992.0766941929405 2141.4164664828386,2522.5859375 1948.712890625 2736.93505859375 2044.45556640625,0.6373648047447205,AF65JKV,0.49967659137125775
1382,675,2285.621125965076 1567.56517594117 2993.4687941420057 2143.492023407077,2523.622802734375 1952.8076171875 2737.118408203125 2048.189697265625,0.6233015656471252,AF65JKV,0.3761658377236284
1383,675,2288.1743177576086 1569.8971409828332 2996.1129122282878 2145.155236259579,2527.94384765625 1956.431884765625 2739.3515625 2050.079833984375,0.6258561015129089,AF65JKV,0.4281938914130038
1384,675,2288.259515949425 1571.6789729628806 2997.031624794625 2145.8090621072924,2529.6015625 1957.849365234375 2741.087890625 2053.54833984375,0.6443843245506287,AF65JKV,0.7309896086307591
1385,675,2292.029000854173 1573.3543330368482 2999.1447199245135 2145.1052267581435,2529.114013671875 1963.541748046875 2740.853515625 2058.0595703125,0.6267780661582947,AF65JKV,0.2787751694521554
1386,675,2291.670648352422 1576.082003438908 2997.121550137039 2145.185285301467,2530.7662353515625 1965.068115234375 2743.2742919921875 2059.439453125,0,0,0
1387,675,2291.312295850671 1578.8096738409681 2995.0983803495637 2145.265343844791,2532.41845703125 1966.594482421875 2745.695068359375 2060.8193359375,0.619873583316803,OF65JKV,0.3139461035523943
1388,675,2291.2254104849994 1580.4795694387142 2997.1549689779445 2145.0188684501827,2533.0325927734375 1972.1329345703125 2750.410400390625 2066.2152099609375,0,0,0
1389,675,2291.138525119328 1582.1494650364602 2999.211557606325 2144.772393055574,2533.646728515625 1977.67138671875 2755.125732421875 2071.611083984375,0.6165012121200562,CF65JKV,0.36456072860064986
1390,675,2290.737376287758 1585.2468815446368 3000.988083697453 2145.4605172826105,2535.1015625 1982.0213623046875 2754.158935546875 2074.68359375,0,0,0
1391,675,2290.3362274561878 1588.3442980528137 3002.764609788581 2146.148641509647,2536.556396484375 1986.371337890625 2753.192138671875 2077.756103515625,0.6191158294677734,AF65JKV,0.7286110047755953
1392,675,2289.946272359442 1590.609271118166 3004.5877515905236 2146.67523246535,2536.0963541666665 1989.1163736979167 2753.783447265625 2081.3694661458335,0,0,0
1393,675,2289.556317262696 1592.8742441835182 3006.4108933924663 2147.2018234210527,2535.6363118489585 1991.8614095052083 2754.374755859375 2084.9828287760415,0,0,0
1394,675,2289.1663621659504 1595.1392172488704 3008.234035194409 2147.7284143767556,2535.17626953125 1994.6064453125 2754.966064453125 2088.59619140625,0.6501063704490662,DF65JKI,0.2230265424898093
1395,675,2288.9397856425335 1598.5871682244212 3009.403986407542 2147.6093903831966,2536.2802734375 1998.0802612304688 2756.4453125 2093.0438232421875,0,0,0
1396,675,2288.7132091191165 1602.035119199972 3010.573937620675 2147.4903663896375,2537.38427734375 2001.5540771484375 2757.924560546875 2097.491455078125,0.6440548300743103,AR55JKM,0.36519583229546293
1397,675,2288.614748949106 1605.8530357759403 3011.9276897610184 2147.950098652713,2540.9384765625 2004.5662841796875 2759.5697021484375 2100.4815673828125,0,0,0
1398,675,2288.5162887790952 1609.6709523519085 3013.2814419013616 2148.409830915789,2544.49267578125 2007.5784912109375 2761.21484375 2103.4716796875,0.6502291560173035,AR65JKY,0.1241761613721672
1399,675,2288.010057475273 1611.7913870296202 3014.0575608141676 2147.879295432328,2544.48388671875 2007.5972900390625 2761.1650390625 2103.502197265625,0.6502983570098877,TR65JKV,0.5190056206157516
1400,675,2283.4788949853623 1615.3140977227756 3013.9450141176108 2145.971359594362,2542.85205078125 2009.767822265625 2764.76123046875 2109.77392578125,0.6532415747642517,AF65JKV,0.3140566562088037
1401,675,2285.1605183980537 1618.8858671534742 3017.5075620033313 2146.657357293213,2542.5947265625 2010.528564453125 2764.096923828125 2111.6259765625,0.6560088396072388,AF65JKV,0.1693559204443474
1402,675,2286.2714646910645 1621.569215333383 3017.769150531455 2146.9966017831907,2547.869140625 2016.7352294921875 2766.461181640625 2118.668701171875,0.6463959217071533,AR65JKI,0.07261631860200185
1403,675,2286.9182859804096 1624.7545262945664 3019.587378515154 2147.4632069697,2546.059814453125 2022.1461181640625 2767.316650390625 2123.0574951171875,0,0,0
1404,675,2287.5651072697547 1627.9398372557498 3021.4056064988526 2147.9298121562097,2544.25048828125 2027.5570068359375 2768.172119140625 2127.4462890625,0.6487852334976196,KF65JKV,0.19206897720084354
1405,675,2286.161687896102 1629.6037342470145 3021.9770539673655 2147.5199034514208,2544.270263671875 2027.605224609375 2768.134521484375 2127.39892578125,0.6484705805778503,KF65JKV,0.19206897720084354
1406,675,2287.802221378397 1631.4991014850182 3024.4042493043753 2145.4810479343446,2549.23828125 2033.7159423828125 2768.15771484375 2129.693603515625,0.6427712440490723,AF65JKV,0.32379499976761605
1407,675,2287.3459880377577 1633.599020132809 3025.2237136608856 2144.7019205867978,2547.149169921875 2038.523681640625 2766.728515625 2139.138427734375,0.6430703997612,AF65JKV,0.3716252089155618
1408,675,2287.3551048825993 1637.4311510619875 3026.1632429578585 2147.063654937383,2548.21533203125 2043.58349609375 2770.824462890625 2145.3369140625,0.6431636214256287,AF65JKV,0.4471338565115135
790,800,2268.7782942175563 873.8700968198132 2970.18469755165 1773.0236798223436,2560.341796875 1545.545654296875 2731.862060546875 1623.3251953125,0.43961384892463684,BC65USJ,0.44121623121497017
791,800,2267.1806756391525 874.3077935579134 2971.061626033227 1774.094975524097,2561.971728515625 1546.629638671875 2733.028662109375 1625.2314208984376,0,0,0
792,800,2265.5830570607486 874.7454902960136 2971.9385545148043 1775.1662712258503,2563.60166015625 1547.713623046875 2734.195263671875 1627.137646484375,0,0,0
793,800,2263.9854384823443 875.1831870341139 2972.815482996381 1776.2375669276034,2565.231591796875 1548.797607421875 2735.361865234375 1629.0438720703125,0,0,0
794,800,2262.3878199039405 875.620883772214 2973.692411477958 1777.3088626293568,2566.8615234375 1549.881591796875 2736.528466796875 1630.95009765625,0,0,0
795,800,2260.7902013255366 876.0585805103143 2974.5693399595352 1778.3801583311101,2568.491455078125 1550.965576171875 2737.695068359375 1632.8563232421875,0.5755009651184082,BG65USJ,0.5403839036245435
796,800,2261.104242473667 877.6048789028296 2976.2379681936054 1780.5607066263033,2569.498779296875 1554.82763671875 2739.24462890625 1634.12158203125,0.4426931142807007,BG65USJ,0.7605098843228225
797,800,2262.8660797182774 881.1148901661458 2979.0978762972713 1782.3849103931602,2569.7915771484377 1556.5070434570312 2739.7199462890626 1636.6656616210937,0,0,0
798,800,2264.627916962888 884.624901429462 2981.9577844009373 1784.209114160017,2570.084375 1558.1864501953125 2740.195263671875 1639.2097412109374,0,0,0
799,800,2266.389754207498 888.1349126927782 2984.8176925046027 1786.0333179268737,2570.3771728515626 1559.8658569335937 2740.6705810546873 1641.7538208007813,0,0,0
800,800,2268.1515914521083 891.6449239560945 2987.6776006082687 1787.8575216937306,2570.669970703125 1561.545263671875 2741.1458984375 1644.297900390625,0,0,0
801,800,2269.9134286967187 895.1549352194107 2990.5375087119346 1789.6817254605876,2570.9627685546875 1563.2246704101562 2741.6212158203125 1646.8419799804688,0,0,0
802,800,2271.675265941329 898.6649464827269 2993.3974168156005 1791.5059292274443,2571.25556640625 1564.9040771484374 2742.096533203125 1649.3860595703125,0,0,0
803,800,2273.4371031859396 902.1749577460432 2996.2573249192665 1793.330132994301,2571.5483642578124 1566.5834838867188 2742.5718505859377 1651.9301391601562,0,0,0
804,800,2275.1989404305496 905.6849690093594 2999.117233022932 1795.154336761158,2571.841162109375 1568.262890625 2743.04716796875 1654.47421875,0,0,0
805,800,2276.96077767516 909.1949802726757 3001.977141126598 1796.978540528015,2572.1339599609373 1569.9422973632813 2743.5224853515624 1657.0182983398438,0,0,0
806,800,2278.7226149197704 912.7049915359919 3004.837049230264 1798.8027442948717,2572.4267578125 1571.6217041015625 2743.997802734375 1659.5623779296875,0.5684171915054321,EG55USJ,0.3389092096296664
814,819,2258.743127894788 910.5926766068765 3005.8019514750613 1810.781656142256,2589.669921875 1585.2484130859375 2747.6796875 1672.1097412109375,0.25936976075172424,BG65USJ,0.9438146822353366
815,819,2260.4381078477986 911.0775150647244 3006.862412495623 1813.6061713520687,2588.9398193359375 1585.4197082519531 2747.3385009765625 1672.3391418457031,0,0,0
